datetime,count
2012-01-23 08:00:00,249.52853
2012-01-23 09:00:00,212.27448
2012-01-23 10:00:00,101.61405
2012-01-23 11:00:00,104.32177
2012-01-23 12:00:00,116.369675
2012-01-23 13:00:00,80.11295
2012-01-23 14:00:00,71.1541
2012-01-23 15:00:00,111.55356
2012-01-23 16:00:00,149.29883
2012-01-23 17:00:00,228.88474
2012-01-23 18:00:00,237.96338
2012-01-23 19:00:00,198.48029
2012-01-23 20:00:00,134.81227
2012-01-23 21:00:00,96.68379
2012-01-23 22:00:00,62.868904
2012-01-23 23:00:00,24.819603
2012-01-24 00:00:00,16.535482
2012-01-24 01:00:00,4.4627037
2012-01-24 02:00:00,2.291011
2012-01-24 03:00:00,2.030744
2012-01-24 04:00:00,3.5603592
2012-01-24 05:00:00,18.065897
2012-01-24 06:00:00,82.02484
2012-01-24 07:00:00,247.66861
2012-01-24 08:00:00,457.69
2012-01-24 09:00:00,224.92871
2012-01-24 10:00:00,118.776695
2012-01-24 11:00:00,121.80502
2012-01-24 12:00:00,135.24684
2012-01-24 13:00:00,133.57098
2012-01-24 14:00:00,117.618515
2012-01-24 15:00:00,149.13922
2012-01-24 16:00:00,223.31915
2012-01-24 17:00:00,452.8639
2012-01-24 18:00:00,415.5075
2012-01-24 19:00:00,317.0914
2012-01-24 20:00:00,179.01433
2012-01-24 21:00:00,143.40254
2012-01-24 22:00:00,96.55092
2012-01-24 23:00:00,53.33732
2012-01-25 00:00:00,19.783195
2012-01-25 01:00:00,10.353723
2012-01-25 02:00:00,6.442543
2012-01-25 03:00:00,3.7056317
2012-01-25 04:00:00,1.7231023
2012-01-25 05:00:00,18.697866
2012-01-25 06:00:00,88.53827
2012-01-25 07:00:00,244.59367
2012-01-25 08:00:00,457.38855
2012-01-25 09:00:00,226.7222
2012-01-25 10:00:00,104.86572
2012-01-25 11:00:00,106.72531
2012-01-25 12:00:00,153.59714
2012-01-25 13:00:00,150.20627
2012-01-25 14:00:00,131.88748
2012-01-25 15:00:00,155.27313
2012-01-25 16:00:00,208.33655
2012-01-25 17:00:00,403.55475
2012-01-25 18:00:00,366.94873
2012-01-25 19:00:00,261.48026
2012-01-25 20:00:00,182.10028
2012-01-25 21:00:00,138.10298
2012-01-25 22:00:00,107.064995
2012-01-25 23:00:00,50.043503
2012-01-26 00:00:00,23.36924
2012-01-26 01:00:00,9.740206
2012-01-26 02:00:00,6.8334017
2012-01-26 03:00:00,5.3654847
2012-01-26 04:00:00,5.323025
2012-01-26 05:00:00,22.16185
2012-01-26 06:00:00,89.945305
2012-01-26 07:00:00,252.90045
2012-01-26 08:00:00,474.52246
2012-01-26 09:00:00,238.61163
2012-01-26 10:00:00,112.10449
2012-01-26 11:00:00,120.23602
2012-01-26 12:00:00,146.35176
2012-01-26 13:00:00,146.23715
2012-01-26 14:00:00,135.36359
2012-01-26 15:00:00,158.9326
2012-01-26 16:00:00,213.34341
2012-01-26 17:00:00,418.3744
2012-01-26 18:00:00,424.5348
2012-01-26 19:00:00,287.6075
2012-01-26 20:00:00,190.11563
2012-01-26 21:00:00,151.87033
2012-01-26 22:00:00,119.64169
2012-01-26 23:00:00,70.55455
2012-01-27 00:00:00,35.841026
2012-01-27 01:00:00,15.759918
2012-01-27 02:00:00,15.324022
2012-01-27 03:00:00,4.0646544
2012-01-27 04:00:00,3.031413
2012-01-27 05:00:00,17.798021
2012-01-27 06:00:00,83.14898
2012-01-27 07:00:00,223.54938
2012-01-27 08:00:00,277.83414
2012-01-27 09:00:00,151.02917
2012-01-27 10:00:00,94.90631
2012-01-27 11:00:00,149.20352
2012-01-27 12:00:00,190.6704
2012-01-27 13:00:00,226.34534
2012-01-27 14:00:00,212.50931
2012-01-27 15:00:00,217.7233
2012-01-27 16:00:00,267.1708
2012-01-27 17:00:00,437.53967
2012-01-27 18:00:00,370.9325
2012-01-27 19:00:00,246.4011
2012-01-27 20:00:00,161.83774
2012-01-27 21:00:00,121.27838
2012-01-27 22:00:00,104.62244
2012-01-27 23:00:00,73.49199
2012-01-28 00:00:00,61.22892
2012-01-28 01:00:00,52.229927
2012-01-28 02:00:00,39.823784
2012-01-28 03:00:00,19.19373
2012-01-28 04:00:00,6.0161057
2012-01-28 05:00:00,7.7483478
2012-01-28 06:00:00,11.935184
2012-01-28 07:00:00,38.920128
2012-01-28 08:00:00,87.05017
2012-01-28 09:00:00,137.32938
2012-01-28 10:00:00,187.2561
2012-01-28 11:00:00,249.21619
2012-01-28 12:00:00,255.79437
2012-01-28 13:00:00,307.2964
2012-01-28 14:00:00,329.97186
2012-01-28 15:00:00,340.986
2012-01-28 16:00:00,369.29697
2012-01-28 17:00:00,305.0299
2012-01-28 18:00:00,264.9879
2012-01-28 19:00:00,198.55487
2012-01-28 20:00:00,149.04488
2012-01-28 21:00:00,108.491974
2012-01-28 22:00:00,106.65825
2012-01-28 23:00:00,81.93367
2012-01-29 00:00:00,67.52276
2012-01-29 01:00:00,57.967323
2012-01-29 02:00:00,49.632355
2012-01-29 03:00:00,24.650253
2012-01-29 04:00:00,3.1604493
2012-01-29 05:00:00,3.0697315
2012-01-29 06:00:00,9.060812
2012-01-29 07:00:00,26.601908
2012-01-29 08:00:00,51.037224
2012-01-29 09:00:00,92.39812
2012-01-29 10:00:00,172.90515
2012-01-29 11:00:00,198.66348
2012-01-29 12:00:00,262.5827
2012-01-29 13:00:00,264.58124
2012-01-29 14:00:00,249.0945
2012-01-29 15:00:00,285.67648
2012-01-29 16:00:00,260.17557
2012-01-29 17:00:00,214.5909
2012-01-29 18:00:00,167.1181
2012-01-29 19:00:00,132.24306
2012-01-29 20:00:00,93.78615
2012-01-29 21:00:00,75.25029
2012-01-29 22:00:00,56.296127
2012-01-29 23:00:00,39.03898
2012-01-30 00:00:00,33.671898
2012-01-30 01:00:00,9.647102
2012-01-30 02:00:00,7.2444787
2012-01-30 03:00:00,2.2921782
2012-01-30 04:00:00,2.3319535
2012-01-30 05:00:00,16.754448
2012-01-30 06:00:00,79.731476
2012-01-30 07:00:00,222.05484
2012-01-30 08:00:00,412.99567
2012-01-30 09:00:00,207.627
2012-01-30 10:00:00,100.48952
2012-01-30 11:00:00,106.6283
2012-01-30 12:00:00,142.01544
2012-01-30 13:00:00,138.99184
2012-01-30 14:00:00,133.05872
2012-01-30 15:00:00,148.40848
2012-01-30 16:00:00,203.01074
2012-01-30 17:00:00,398.49597
2012-01-30 18:00:00,389.00873
2012-01-30 19:00:00,261.4977
2012-01-30 20:00:00,183.141
2012-01-30 21:00:00,135.13637
2012-01-30 22:00:00,75.18565
2012-01-30 23:00:00,35.862156
2012-01-31 00:00:00,20.915901
2012-01-31 01:00:00,7.879026
2012-01-31 02:00:00,7.3174925
2012-01-31 03:00:00,4.3924437
2012-01-31 04:00:00,2.7563534
2012-01-31 05:00:00,20.676716
2012-01-31 06:00:00,89.440506
2012-01-31 07:00:00,247.0617
2012-01-31 08:00:00,463.97864
2012-01-31 09:00:00,229.87436
2012-01-31 10:00:00,116.31064
2012-01-31 11:00:00,137.39676
2012-01-31 12:00:00,162.3446
2012-01-31 13:00:00,178.60107
2012-01-31 14:00:00,164.35416
2012-01-31 15:00:00,184.39795
2012-01-31 16:00:00,266.3688
2012-01-31 17:00:00,520.2263
2012-01-31 18:00:00,507.4322
2012-01-31 19:00:00,328.02377
2012-01-31 20:00:00,205.83316
2012-01-31 21:00:00,171.92828
2012-01-31 22:00:00,114.27403
2012-01-31 23:00:00,65.018936
2012-02-20 00:00:00,43.565395
2012-02-20 01:00:00,34.02496
2012-02-20 02:00:00,26.86601
2012-02-20 03:00:00,16.53964
2012-02-20 05:00:00,19.415384
2012-02-20 06:00:00,30.026157
2012-02-20 07:00:00,89.61282
2012-02-20 08:00:00,185.86423
2012-02-20 09:00:00,154.17471
2012-02-20 10:00:00,154.41365
2012-02-20 11:00:00,180.11368
2012-02-20 12:00:00,204.47612
2012-02-20 13:00:00,221.19382
2012-02-20 14:00:00,235.27386
2012-02-20 15:00:00,251.19348
2012-02-20 16:00:00,267.80304
2012-02-20 17:00:00,315.982
2012-02-20 18:00:00,273.33392
2012-02-20 19:00:00,207.31752
2012-02-20 20:00:00,152.38861
2012-02-20 21:00:00,120.50833
2012-02-20 22:00:00,90.764435
2012-02-20 23:00:00,40.13787
2012-02-21 00:00:00,16.397543
2012-02-21 01:00:00,4.3829317
2012-02-21 02:00:00,1.8969138
2012-02-21 04:00:00,0.005282283
2012-02-21 05:00:00,18.00724
2012-02-21 06:00:00,86.019394
2012-02-21 07:00:00,253.80486
2012-02-21 08:00:00,475.30893
2012-02-21 09:00:00,247.5268
2012-02-21 10:00:00,104.6483
2012-02-21 11:00:00,108.211754
2012-02-21 12:00:00,138.2138
2012-02-21 13:00:00,148.9629
2012-02-21 14:00:00,121.7283
2012-02-21 15:00:00,148.94287
2012-02-21 16:00:00,218.56491
2012-02-21 17:00:00,447.44498
2012-02-21 18:00:00,437.7255
2012-02-21 19:00:00,284.51654
2012-02-21 20:00:00,194.08942
2012-02-21 21:00:00,150.56375
2012-02-21 22:00:00,98.49086
2012-02-21 23:00:00,53.776505
2012-02-22 00:00:00,24.802917
2012-02-22 01:00:00,10.471941
2012-02-22 02:00:00,4.458145
2012-02-22 03:00:00,3.3274698
2012-02-22 04:00:00,3.8524585
2012-02-22 05:00:00,22.120907
2012-02-22 06:00:00,96.305595
2012-02-22 07:00:00,283.85675
2012-02-22 08:00:00,518.86115
2012-02-22 09:00:00,256.77954
2012-02-22 10:00:00,118.93997
2012-02-22 11:00:00,137.88278
2012-02-22 12:00:00,166.33206
2012-02-22 13:00:00,169.23737
2012-02-22 14:00:00,152.2672
2012-02-22 15:00:00,193.89233
2012-02-22 16:00:00,272.8156
2012-02-22 17:00:00,528.8042
2012-02-22 18:00:00,474.39325
2012-02-22 19:00:00,318.2406
2012-02-22 20:00:00,212.23932
2012-02-22 21:00:00,169.71228
2012-02-22 22:00:00,112.47418
2012-02-22 23:00:00,67.78506
2012-02-23 00:00:00,32.095245
2012-02-23 01:00:00,14.073912
2012-02-23 02:00:00,11.864127
2012-02-23 03:00:00,0.8685709
2012-02-23 04:00:00,5.839488
2012-02-23 05:00:00,25.5835
2012-02-23 06:00:00,100.12323
2012-02-23 07:00:00,281.01044
2012-02-23 08:00:00,515.6969
2012-02-23 09:00:00,252.87341
2012-02-23 10:00:00,131.23956
2012-02-23 11:00:00,159.15662
2012-02-23 12:00:00,201.32239
2012-02-23 13:00:00,207.03162
2012-02-23 14:00:00,183.32266
2012-02-23 15:00:00,206.02036
2012-02-23 16:00:00,298.07526
2012-02-23 17:00:00,546.9614
2012-02-23 18:00:00,534.642
2012-02-23 19:00:00,348.8653
2012-02-23 20:00:00,239.93146
2012-02-23 21:00:00,183.01767
2012-02-23 22:00:00,135.96526
2012-02-23 23:00:00,79.555435
2012-02-24 00:00:00,44.61292
2012-02-24 01:00:00,25.501808
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,10.198815
2012-02-24 04:00:00,8.453922
2012-02-24 05:00:00,22.44851
2012-02-24 06:00:00,93.673065
2012-02-24 07:00:00,256.62775
2012-02-24 08:00:00,473.98074
2012-02-24 09:00:00,144.8864
2012-02-24 10:00:00,84.02467
2012-02-24 11:00:00,145.26627
2012-02-24 12:00:00,188.15492
2012-02-24 13:00:00,185.90204
2012-02-24 14:00:00,171.61162
2012-02-24 15:00:00,100.00256
2012-02-24 16:00:00,131.08984
2012-02-24 17:00:00,221.893
2012-02-24 18:00:00,299.09973
2012-02-24 19:00:00,259.76764
2012-02-24 20:00:00,187.89743
2012-02-24 21:00:00,133.43532
2012-02-24 22:00:00,106.15924
2012-02-24 23:00:00,77.35046
2012-02-25 00:00:00,75.43121
2012-02-25 01:00:00,58.925194
2012-02-25 02:00:00,43.153652
2012-02-25 03:00:00,15.7167015
2012-02-25 04:00:00,8.550708
2012-02-25 05:00:00,9.588133
2012-02-25 06:00:00,16.994349
2012-02-25 07:00:00,45.536728
2012-02-25 08:00:00,80.37512
2012-02-25 09:00:00,84.408455
2012-02-25 10:00:00,196.65738
2012-02-25 11:00:00,226.23337
2012-02-25 12:00:00,258.71588
2012-02-25 13:00:00,290.67267
2012-02-25 14:00:00,265.85992
2012-02-25 15:00:00,295.74365
2012-02-25 16:00:00,247.32321
2012-02-25 17:00:00,210.82185
2012-02-25 18:00:00,158.26004
2012-02-25 19:00:00,135.63705
2012-02-25 20:00:00,100.331825
2012-02-25 21:00:00,85.84111
2012-02-25 22:00:00,81.36002
2012-02-25 23:00:00,65.34807
2012-02-26 00:00:00,63.18403
2012-02-26 01:00:00,57.204926
2012-02-26 02:00:00,48.18107
2012-02-26 03:00:00,25.042664
2012-02-26 04:00:00,8.560645
2012-02-26 05:00:00,2.4746337
2012-02-26 06:00:00,6.778696
2012-02-26 07:00:00,15.62047
2012-02-26 08:00:00,44.215946
2012-02-26 09:00:00,88.50551
2012-02-26 10:00:00,182.52205
2012-02-26 11:00:00,215.37029
2012-02-26 12:00:00,286.93228
2012-02-26 13:00:00,295.15247
2012-02-26 14:00:00,305.96472
2012-02-26 15:00:00,318.3546
2012-02-26 16:00:00,301.0596
2012-02-26 17:00:00,252.3625
2012-02-26 18:00:00,201.2663
2012-02-26 19:00:00,152.12451
2012-02-26 20:00:00,99.541306
2012-02-26 21:00:00,75.06285
2012-02-26 22:00:00,63.7659
2012-02-26 23:00:00,39.50801
2012-02-27 00:00:00,19.089878
2012-02-27 01:00:00,6.3995185
2012-02-27 02:00:00,3.320132
2012-02-27 03:00:00,2.9859707
2012-02-27 04:00:00,3.5742576
2012-02-27 05:00:00,19.95137
2012-02-27 06:00:00,80.45598
2012-02-27 07:00:00,244.66975
2012-02-27 08:00:00,453.98392
2012-02-27 09:00:00,233.37964
2012-02-27 10:00:00,111.68013
2012-02-27 11:00:00,135.90657
2012-02-27 12:00:00,168.53394
2012-02-27 13:00:00,167.30719
2012-02-27 14:00:00,163.45781
2012-02-27 15:00:00,192.64355
2012-02-27 16:00:00,267.98163
2012-02-27 17:00:00,523.5642
2012-02-27 18:00:00,506.16275
2012-02-27 19:00:00,330.7699
2012-02-27 20:00:00,227.5751
2012-02-27 21:00:00,170.02008
2012-02-27 22:00:00,106.643036
2012-02-27 23:00:00,52.318794
2012-02-28 00:00:00,29.011967
2012-02-28 01:00:00,12.818685
2012-02-28 02:00:00,6.00084
2012-02-28 03:00:00,4.8649216
2012-02-28 04:00:00,6.7030387
2012-02-28 05:00:00,26.23302
2012-02-28 06:00:00,92.24285
2012-02-28 07:00:00,256.70905
2012-02-28 08:00:00,467.94974
2012-02-28 09:00:00,238.67088
2012-02-28 10:00:00,110.091965
2012-02-28 11:00:00,137.09067
2012-02-28 12:00:00,171.59793
2012-02-28 13:00:00,170.86964
2012-02-28 14:00:00,158.37766
2012-02-28 15:00:00,192.83806
2012-02-28 16:00:00,262.43628
2012-02-28 17:00:00,509.55682
2012-02-28 18:00:00,494.9402
2012-02-28 19:00:00,326.6081
2012-02-28 20:00:00,207.79288
2012-02-28 21:00:00,149.86955
2012-02-28 22:00:00,108.46235
2012-02-28 23:00:00,59.087555
2012-02-29 00:00:00,26.091335
2012-02-29 01:00:00,8.1821785
2012-02-29 02:00:00,7.1008606
2012-02-29 03:00:00,2.984279
2012-02-29 05:00:00,22.959305
2012-02-29 06:00:00,92.02161
2012-02-29 07:00:00,260.31177
2012-02-29 08:00:00,498.0255
2012-02-29 09:00:00,143.92383
2012-02-29 10:00:00,60.556103
2012-02-29 11:00:00,75.46149
2012-02-29 12:00:00,67.81589
2012-02-29 13:00:00,127.93555
2012-02-29 14:00:00,112.838684
2012-02-29 15:00:00,125.61731
2012-02-29 16:00:00,103.584145
2012-02-29 17:00:00,326.98187
2012-02-29 18:00:00,261.72104
2012-02-29 19:00:00,269.54684
2012-02-29 20:00:00,142.64471
2012-02-29 21:00:00,113.16409
2012-02-29 22:00:00,59.776344
2012-02-29 23:00:00,35.683823
2012-03-20 00:00:00,29.17777
2012-03-20 01:00:00,14.084734
2012-03-20 02:00:00,8.600727
2012-03-20 03:00:00,4.156825
2012-03-20 04:00:00,7.3130493
2012-03-20 05:00:00,25.0942
2012-03-20 06:00:00,105.55677
2012-03-20 07:00:00,165.58932
2012-03-20 08:00:00,589.4535
2012-03-20 09:00:00,329.86298
2012-03-20 10:00:00,186.22856
2012-03-20 11:00:00,198.22964
2012-03-20 12:00:00,245.70654
2012-03-20 13:00:00,243.05452
2012-03-20 14:00:00,209.26447
2012-03-20 15:00:00,239.50546
2012-03-20 16:00:00,364.29733
2012-03-20 17:00:00,701.54895
2012-03-20 18:00:00,683.75757
2012-03-20 19:00:00,498.8823
2012-03-20 20:00:00,335.32483
2012-03-20 21:00:00,234.74603
2012-03-20 22:00:00,166.31879
2012-03-20 23:00:00,80.163376
2012-03-21 00:00:00,34.521324
2012-03-21 01:00:00,17.343338
2012-03-21 02:00:00,9.269568
2012-03-21 03:00:00,6.8094645
2012-03-21 04:00:00,6.2390933
2012-03-21 05:00:00,27.657867
2012-03-21 06:00:00,102.1292
2012-03-21 07:00:00,196.90845
2012-03-21 08:00:00,366.737
2012-03-21 09:00:00,337.87283
2012-03-21 10:00:00,182.7774
2012-03-21 11:00:00,190.55957
2012-03-21 12:00:00,219.9677
2012-03-21 13:00:00,192.42947
2012-03-21 14:00:00,184.1711
2012-03-21 15:00:00,201.49173
2012-03-21 16:00:00,348.40436
2012-03-21 17:00:00,678.07635
2012-03-21 18:00:00,675.0078
2012-03-21 19:00:00,507.46683
2012-03-21 20:00:00,329.04062
2012-03-21 21:00:00,239.53806
2012-03-21 22:00:00,181.71767
2012-03-21 23:00:00,100.45878
2012-03-22 00:00:00,43.662506
2012-03-22 01:00:00,20.464214
2012-03-22 02:00:00,11.87327
2012-03-22 03:00:00,8.263285
2012-03-22 04:00:00,6.2452183
2012-03-22 05:00:00,22.833462
2012-03-22 06:00:00,104.45206
2012-03-22 07:00:00,357.29898
2012-03-22 08:00:00,619.52747
2012-03-22 09:00:00,322.25372
2012-03-22 10:00:00,185.01549
2012-03-22 11:00:00,193.04407
2012-03-22 12:00:00,233.9862
2012-03-22 13:00:00,251.39471
2012-03-22 14:00:00,234.84756
2012-03-22 15:00:00,268.25037
2012-03-22 16:00:00,376.24365
2012-03-22 17:00:00,731.50574
2012-03-22 18:00:00,737.9483
2012-03-22 19:00:00,526.36414
2012-03-22 20:00:00,360.85394
2012-03-22 21:00:00,266.49683
2012-03-22 22:00:00,195.32356
2012-03-22 23:00:00,131.13834
2012-03-23 00:00:00,57.0843
2012-03-23 01:00:00,27.329058
2012-03-23 02:00:00,15.568321
2012-03-23 03:00:00,8.777646
2012-03-23 04:00:00,5.948499
2012-03-23 05:00:00,22.958466
2012-03-23 06:00:00,105.52883
2012-03-23 07:00:00,329.37314
2012-03-23 08:00:00,579.4072
2012-03-23 09:00:00,330.79065
2012-03-23 10:00:00,226.69678
2012-03-23 11:00:00,253.08649
2012-03-23 12:00:00,351.9307
2012-03-23 13:00:00,358.0197
2012-03-23 14:00:00,342.43707
2012-03-23 15:00:00,366.95538
2012-03-23 16:00:00,490.2774
2012-03-23 17:00:00,731.1998
2012-03-23 18:00:00,683.2265
2012-03-23 19:00:00,478.78247
2012-03-23 20:00:00,351.63873
2012-03-23 21:00:00,280.97897
2012-03-23 22:00:00,234.71466
2012-03-23 23:00:00,158.97743
2012-03-24 00:00:00,104.204285
2012-03-24 01:00:00,87.881424
2012-03-24 02:00:00,63.363663
2012-03-24 03:00:00,30.567684
2012-03-24 04:00:00,17.5685
2012-03-24 05:00:00,25.653954
2012-03-24 06:00:00,44.354572
2012-03-24 07:00:00,100.27452
2012-03-24 08:00:00,191.71565
2012-03-24 09:00:00,298.18192
2012-03-24 10:00:00,393.8676
2012-03-24 11:00:00,458.91974
2012-03-24 12:00:00,337.56973
2012-03-24 13:00:00,330.4347
2012-03-24 14:00:00,324.16306
2012-03-24 15:00:00,301.77142
2012-03-24 16:00:00,276.8997
2012-03-24 17:00:00,255.57356
2012-03-24 18:00:00,251.05429
2012-03-24 19:00:00,223.34045
2012-03-24 20:00:00,157.80833
2012-03-24 21:00:00,132.28358
2012-03-24 22:00:00,95.519875
2012-03-24 23:00:00,114.6078
2012-03-25 00:00:00,73.38757
2012-03-25 01:00:00,64.00951
2012-03-25 02:00:00,45.810387
2012-03-25 03:00:00,18.184309
2012-03-25 04:00:00,8.163579
2012-03-25 05:00:00,4.6447573
2012-03-25 06:00:00,9.962347
2012-03-25 07:00:00,38.232193
2012-03-25 08:00:00,93.96265
2012-03-25 09:00:00,187.14107
2012-03-25 10:00:00,295.01703
2012-03-25 11:00:00,344.65533
2012-03-25 12:00:00,409.16885
2012-03-25 13:00:00,445.41885
2012-03-25 14:00:00,418.59143
2012-03-25 15:00:00,417.43707
2012-03-25 16:00:00,419.4016
2012-03-25 17:00:00,448.60193
2012-03-25 18:00:00,399.69702
2012-03-25 19:00:00,314.13165
2012-03-25 20:00:00,199.95782
2012-03-25 21:00:00,151.71362
2012-03-25 22:00:00,111.430695
2012-03-25 23:00:00,67.354004
2012-03-26 00:00:00,33.209133
2012-03-26 01:00:00,16.609018
2012-03-26 02:00:00,4.9221716
2012-03-26 03:00:00,6.759763
2012-03-26 04:00:00,6.817854
2012-03-26 05:00:00,25.12558
2012-03-26 06:00:00,111.35445
2012-03-26 07:00:00,378.48605
2012-03-26 08:00:00,631.3484
2012-03-26 09:00:00,309.4032
2012-03-26 10:00:00,196.49493
2012-03-26 11:00:00,216.59029
2012-03-26 12:00:00,264.52936
2012-03-26 13:00:00,258.3907
2012-03-26 14:00:00,243.40253
2012-03-26 15:00:00,258.98996
2012-03-26 16:00:00,347.64932
2012-03-26 17:00:00,632.64325
2012-03-26 18:00:00,588.1958
2012-03-26 19:00:00,421.16757
2012-03-26 20:00:00,265.04785
2012-03-26 21:00:00,176.48065
2012-03-26 22:00:00,117.75389
2012-03-26 23:00:00,64.425415
2012-03-27 00:00:00,29.364437
2012-03-27 01:00:00,9.747577
2012-03-27 02:00:00,2.0830116
2012-03-27 03:00:00,1.7197611
2012-03-27 04:00:00,1.7423738
2012-03-27 05:00:00,19.570908
2012-03-27 06:00:00,90.775764
2012-03-27 07:00:00,331.583
2012-03-27 08:00:00,601.54407
2012-03-27 09:00:00,309.34467
2012-03-27 10:00:00,169.04285
2012-03-27 11:00:00,183.93457
2012-03-27 12:00:00,221.037
2012-03-27 13:00:00,230.48961
2012-03-27 14:00:00,229.49677
2012-03-27 15:00:00,249.81677
2012-03-27 16:00:00,354.08084
2012-03-27 17:00:00,625.13
2012-03-27 18:00:00,620.2044
2012-03-27 19:00:00,441.27252
2012-03-27 20:00:00,306.5205
2012-03-27 21:00:00,193.27246
2012-03-27 22:00:00,143.87517
2012-03-27 23:00:00,82.516685
2012-03-28 00:00:00,32.1899
2012-03-28 01:00:00,10.831523
2012-03-28 02:00:00,1.8008786
2012-03-28 03:00:00,7.3577647
2012-03-28 04:00:00,5.751004
2012-03-28 05:00:00,26.835968
2012-03-28 06:00:00,104.93539
2012-03-28 07:00:00,346.67392
2012-03-28 08:00:00,638.12335
2012-03-28 09:00:00,329.4257
2012-03-28 10:00:00,195.19238
2012-03-28 11:00:00,225.47563
2012-03-28 12:00:00,268.28204
2012-03-28 13:00:00,274.2656
2012-03-28 14:00:00,256.80243
2012-03-28 15:00:00,268.25864
2012-03-28 16:00:00,373.32983
2012-03-28 17:00:00,740.18677
2012-03-28 18:00:00,744.0728
2012-03-28 19:00:00,535.7061
2012-03-28 20:00:00,378.73212
2012-03-28 21:00:00,278.4662
2012-03-28 22:00:00,206.1659
2012-03-28 23:00:00,113.02043
2012-03-29 00:00:00,40.930885
2012-03-29 01:00:00,26.86692
2012-03-29 02:00:00,23.385021
2012-03-29 03:00:00,20.296074
2012-03-29 04:00:00,17.426643
2012-03-29 05:00:00,32.181953
2012-03-29 06:00:00,119.23802
2012-03-29 07:00:00,381.2644
2012-03-29 08:00:00,650.7829
2012-03-29 09:00:00,337.96234
2012-03-29 10:00:00,189.24442
2012-03-29 11:00:00,231.32745
2012-03-29 12:00:00,277.42102
2012-03-29 13:00:00,263.16342
2012-03-29 14:00:00,258.04266
2012-03-29 15:00:00,284.3717
2012-03-29 16:00:00,397.72366
2012-03-29 17:00:00,725.9701
2012-03-29 18:00:00,696.5299
2012-03-29 19:00:00,460.03198
2012-03-29 20:00:00,304.943
2012-03-29 21:00:00,218.46658
2012-03-29 22:00:00,164.94196
2012-03-29 23:00:00,110.87155
2012-03-30 00:00:00,46.23508
2012-03-30 01:00:00,18.85016
2012-03-30 02:00:00,9.007681
2012-03-30 03:00:00,9.062252
2012-03-30 04:00:00,4.7684174
2012-03-30 05:00:00,23.0641
2012-03-30 06:00:00,100.522575
2012-03-30 07:00:00,313.62152
2012-03-30 08:00:00,612.91296
2012-03-30 09:00:00,336.67053
2012-03-30 10:00:00,200.37537
2012-03-30 11:00:00,214.25934
2012-03-30 12:00:00,266.18408
2012-03-30 13:00:00,175.30896
2012-03-30 14:00:00,145.40302
2012-03-30 15:00:00,154.02493
2012-03-30 16:00:00,267.47195
2012-03-30 17:00:00,560.373
2012-03-30 18:00:00,540.82886
2012-03-30 19:00:00,375.87955
2012-03-30 20:00:00,253.47626
2012-03-30 21:00:00,186.55936
2012-03-30 22:00:00,157.73244
2012-03-30 23:00:00,124.166336
2012-03-31 00:00:00,88.88549
2012-03-31 01:00:00,69.886284
2012-03-31 02:00:00,51.2238
2012-03-31 03:00:00,24.014105
2012-03-31 04:00:00,8.700126
2012-03-31 05:00:00,14.875039
2012-03-31 06:00:00,29.808018
2012-03-31 07:00:00,74.34332
2012-03-31 08:00:00,146.0049
2012-03-31 09:00:00,264.66675
2012-03-31 10:00:00,355.07867
2012-03-31 11:00:00,501.6068
2012-03-31 12:00:00,551.9622
2012-03-31 13:00:00,622.58777
2012-03-31 14:00:00,536.119
2012-03-31 15:00:00,561.21094
2012-03-31 16:00:00,502.36966
2012-03-31 17:00:00,482.89548
2012-03-31 18:00:00,334.95853
2012-03-31 19:00:00,308.866
2012-03-31 20:00:00,218.5329
2012-03-31 21:00:00,171.82495
2012-03-31 22:00:00,149.29297
2012-03-31 23:00:00,104.28758
2012-04-20 00:00:00,59.464375
2012-04-20 01:00:00,34.275772
2012-04-20 02:00:00,15.369585
2012-04-20 03:00:00,8.190002
2012-04-20 04:00:00,9.39422
2012-04-20 05:00:00,25.666801
2012-04-20 06:00:00,117.191475
2012-04-20 07:00:00,348.78195
2012-04-20 08:00:00,620.50354
2012-04-20 09:00:00,348.62268
2012-04-20 10:00:00,223.37152
2012-04-20 11:00:00,266.2814
2012-04-20 12:00:00,359.88434
2012-04-20 13:00:00,372.5611
2012-04-20 14:00:00,344.06818
2012-04-20 15:00:00,367.34674
2012-04-20 16:00:00,493.88434
2012-04-20 17:00:00,726.4971
2012-04-20 18:00:00,655.25824
2012-04-20 19:00:00,479.86066
2012-04-20 20:00:00,325.22998
2012-04-20 21:00:00,252.16898
2012-04-20 22:00:00,215.34457
2012-04-20 23:00:00,178.0087
2012-04-21 00:00:00,118.82026
2012-04-21 01:00:00,89.84022
2012-04-21 02:00:00,68.04196
2012-04-21 03:00:00,29.263605
2012-04-21 04:00:00,15.630163
2012-04-21 05:00:00,20.963749
2012-04-21 06:00:00,39.48356
2012-04-21 07:00:00,90.77484
2012-04-21 08:00:00,199.27011
2012-04-21 09:00:00,304.76324
2012-04-21 10:00:00,428.02393
2012-04-21 11:00:00,526.2809
2012-04-21 12:00:00,618.39294
2012-04-21 13:00:00,634.4702
2012-04-21 14:00:00,624.1638
2012-04-21 15:00:00,645.06177
2012-04-21 16:00:00,614.07367
2012-04-21 17:00:00,600.4762
