datetime,count
2012-01-20 17:00:00,123.12358
2012-01-20 18:00:00,121.700676
2012-01-20 19:00:00,119.49783
2012-01-20 20:00:00,122.15199
2012-01-20 21:00:00,119.26657
2012-01-20 22:00:00,119.78682
2012-01-20 23:00:00,114.165115
2012-01-21 00:00:00,118.639786
2012-01-21 01:00:00,120.3776
2012-01-21 02:00:00,120.708664
2012-01-21 03:00:00,119.798996
2012-01-21 04:00:00,118.573494
2012-01-21 05:00:00,119.149895
2012-01-21 06:00:00,119.73822
2012-01-21 07:00:00,120.054184
2012-01-21 08:00:00,118.316055
2012-01-21 09:00:00,118.7796
2012-01-21 10:00:00,119.93295
2012-01-21 11:00:00,120.89859
2012-01-21 12:00:00,119.776764
2012-01-21 13:00:00,121.84062
2012-01-21 14:00:00,120.54364
2012-01-21 15:00:00,120.58716
2012-01-21 16:00:00,122.29202
2012-01-21 17:00:00,123.29459
2012-01-21 18:00:00,123.11812
2012-01-21 19:00:00,123.966736
2012-01-21 20:00:00,123.683266
2012-01-21 21:00:00,120.99232
2012-01-21 22:00:00,120.01091
2012-01-21 23:00:00,121.9216
2012-01-22 00:00:00,122.31859
2012-01-22 01:00:00,120.66736
2012-01-22 02:00:00,120.89105
2012-01-22 03:00:00,120.83689
2012-01-22 04:00:00,122.1604
2012-01-22 05:00:00,121.08496
2012-01-22 06:00:00,120.28894
2012-01-22 07:00:00,120.300125
2012-01-22 08:00:00,120.296364
2012-01-22 09:00:00,120.3365
2012-01-22 10:00:00,121.01855
2012-01-22 11:00:00,122.045616
2012-01-22 12:00:00,122.87422
2012-01-22 13:00:00,123.40791
2012-01-22 14:00:00,123.99208
2012-01-22 15:00:00,123.16117
2012-01-22 16:00:00,123.22514
2012-01-22 17:00:00,122.94789
2012-01-22 18:00:00,123.2413
2012-01-22 19:00:00,123.2413
2012-01-22 20:00:00,124.18887
2012-01-22 21:00:00,123.30141
2012-01-22 22:00:00,122.732285
2012-01-22 23:00:00,123.254944
2012-01-23 00:00:00,119.52211
2012-01-23 01:00:00,123.45674
2012-01-23 02:00:00,123.43291
2012-01-23 03:00:00,119.62891
2012-01-23 04:00:00,121.48546
2012-01-23 05:00:00,121.32732
2012-01-23 06:00:00,121.467575
2012-01-23 07:00:00,123.29434
2012-01-23 08:00:00,123.702446
2012-01-23 09:00:00,120.68678
2012-01-23 10:00:00,123.13377
2012-01-23 11:00:00,120.53092
2012-01-23 12:00:00,119.34639
2012-01-23 13:00:00,117.82413
2012-01-23 14:00:00,116.61104
2012-01-23 15:00:00,121.61688
2012-01-23 16:00:00,114.10927
2012-01-23 17:00:00,119.18946
2012-01-23 18:00:00,115.886826
2012-01-23 19:00:00,115.22804
2012-01-23 20:00:00,126.611435
2012-01-23 21:00:00,122.516235
2012-01-23 22:00:00,122.516235
2012-01-23 23:00:00,111.33892
2012-01-24 00:00:00,125.69515
2012-01-24 01:00:00,108.38545
2012-01-24 02:00:00,112.30831
2012-01-24 03:00:00,112.32385
2012-01-24 04:00:00,128.8076
2012-01-24 05:00:00,128.8076
2012-01-24 06:00:00,110.32886
2012-01-24 07:00:00,112.44224
2012-01-24 08:00:00,112.44224
2012-01-24 09:00:00,118.44408
2012-01-24 10:00:00,114.12981
2012-01-24 11:00:00,116.45958
2012-01-24 12:00:00,115.20344
2012-01-24 13:00:00,115.17122
2012-01-24 14:00:00,117.115875
2012-01-24 15:00:00,118.63673
2012-01-24 16:00:00,119.30343
2012-01-24 17:00:00,121.68137
2012-01-24 18:00:00,121.76669
2012-01-24 19:00:00,124.85672
2012-01-24 20:00:00,113.798546
2012-01-24 21:00:00,118.00333
2012-01-24 22:00:00,114.979904
2012-01-24 23:00:00,113.77715
2012-01-25 00:00:00,119.86585
2012-01-25 01:00:00,117.72987
2012-01-25 02:00:00,112.18068
2012-01-25 03:00:00,117.093216
2012-01-25 04:00:00,113.98474
2012-01-25 05:00:00,114.021126
2012-01-25 06:00:00,118.19725
2012-01-25 07:00:00,115.26833
2012-01-25 08:00:00,118.90233
2012-01-25 09:00:00,118.90233
2012-01-25 10:00:00,115.763306
2012-01-25 11:00:00,127.06734
2012-01-25 12:00:00,128.68517
2012-01-25 13:00:00,128.80342
2012-01-25 14:00:00,125.0428
2012-01-25 15:00:00,131.51514
2012-01-25 16:00:00,127.26488
2012-01-25 17:00:00,126.29939
2012-01-25 18:00:00,117.69214
2012-01-25 19:00:00,122.913666
2012-01-25 20:00:00,126.61766
2012-01-25 21:00:00,110.95834
2012-01-25 22:00:00,82.94509
2012-01-25 23:00:00,51.142124
2012-01-26 00:00:00,24.839014
2012-01-26 01:00:00,10.445522
2012-01-26 02:00:00,8.089736
2012-01-26 03:00:00,8.009721
2012-01-26 04:00:00,7.451831
2012-01-26 05:00:00,8.410406
2012-01-26 06:00:00,8.20101
2012-01-26 07:00:00,8.588265
2012-01-26 08:00:00,8.588265
2012-01-26 09:00:00,8.080129
2012-01-26 10:00:00,9.168385
2012-01-26 11:00:00,9.400077
2012-01-26 12:00:00,9.212391
2012-01-26 13:00:00,8.044985
2012-01-26 14:00:00,9.199099
2012-01-26 15:00:00,9.411184
2012-01-26 16:00:00,8.807236
2012-01-26 17:00:00,8.662212
2012-01-26 18:00:00,8.662212
2012-01-26 19:00:00,8.94833
2012-01-26 20:00:00,10.064026
2012-01-26 21:00:00,8.94833
2012-01-26 22:00:00,9.349177
2012-01-26 23:00:00,8.913108
2012-01-27 00:00:00,8.221679
2012-01-27 01:00:00,8.325634
2012-01-27 02:00:00,8.2942095
2012-01-27 03:00:00,7.8748827
2012-01-27 04:00:00,7.9242406
2012-01-27 05:00:00,7.4616976
2012-01-27 06:00:00,7.8898277
2012-01-27 07:00:00,8.135954
2012-01-27 08:00:00,8.761
2012-01-27 09:00:00,8.761
2012-01-27 10:00:00,8.385321
2012-01-27 11:00:00,8.2290945
2012-01-27 12:00:00,9.748482
2012-01-27 13:00:00,11.7473545
2012-01-27 14:00:00,11.717813
2012-01-27 15:00:00,11.562014
2012-01-27 16:00:00,8.7251
2012-01-27 17:00:00,8.892611
2012-01-27 18:00:00,8.23715
2012-01-27 19:00:00,9.05448
2012-01-27 20:00:00,9.679502
2012-01-27 21:00:00,8.206626
2012-01-27 22:00:00,9.02261
2012-01-27 23:00:00,9.813662
2012-01-28 00:00:00,8.827342
2012-01-28 01:00:00,8.642015
2012-01-28 02:00:00,8.083706
2012-01-28 03:00:00,8.012437
2012-01-28 04:00:00,7.9034424
2012-01-28 05:00:00,7.538562
2012-01-28 06:00:00,7.478303
2012-01-28 07:00:00,7.8324394
2012-01-28 08:00:00,7.988437
2012-01-28 09:00:00,7.988109
2012-01-28 10:00:00,8.027854
2012-01-28 11:00:00,8.634477
2012-01-28 12:00:00,8.598392
2012-01-28 13:00:00,9.960125
2012-01-28 14:00:00,9.5585375
2012-01-28 15:00:00,10.124322
2012-01-28 16:00:00,13.590867
2012-01-28 17:00:00,13.490142
2012-01-28 18:00:00,14.079931
2012-01-28 19:00:00,13.58973
2012-01-28 20:00:00,14.286125
2012-01-28 21:00:00,14.193842
2012-01-28 22:00:00,12.99626
2012-01-28 23:00:00,13.58252
2012-01-29 00:00:00,10.776642
2012-01-29 01:00:00,11.8122225
2012-01-29 02:00:00,12.104554
2012-01-29 03:00:00,10.846886
2012-01-29 04:00:00,10.138648
2012-01-29 05:00:00,7.903441
2012-01-29 06:00:00,8.881241
2012-01-29 07:00:00,9.385553
2012-01-29 08:00:00,8.133936
2012-01-29 09:00:00,7.9446597
2012-01-29 10:00:00,9.7100315
2012-01-29 11:00:00,11.148657
2012-01-29 12:00:00,12.622436
2012-01-29 13:00:00,12.622436
2012-01-29 14:00:00,13.433524
2012-01-29 15:00:00,14.780779
2012-01-29 16:00:00,14.122665
2012-01-29 17:00:00,14.122665
2012-01-29 18:00:00,13.964771
2012-01-29 19:00:00,13.38363
2012-01-29 20:00:00,10.125704
2012-01-29 21:00:00,11.29056
2012-01-29 22:00:00,13.443669
2012-01-29 23:00:00,12.084685
2012-01-30 00:00:00,12.923136
2012-01-30 01:00:00,10.768694
2012-01-30 02:00:00,9.228107
2012-01-30 03:00:00,7.800754
2012-01-30 04:00:00,7.7412252
2012-01-30 05:00:00,7.7412252
2012-01-30 06:00:00,8.845175
2012-01-30 07:00:00,8.742958
2012-01-30 08:00:00,7.663165
2012-01-30 09:00:00,7.6493654
2012-01-30 10:00:00,8.755941
2012-01-30 11:00:00,8.870131
2012-01-30 12:00:00,12.646063
2012-01-30 13:00:00,12.61553
2012-01-30 14:00:00,12.550243
2012-01-30 15:00:00,12.8990345
2012-01-30 16:00:00,13.188676
2012-01-30 17:00:00,12.613637
2012-01-30 18:00:00,12.832603
2012-01-30 19:00:00,9.060452
2012-01-30 20:00:00,10.550084
2012-01-30 21:00:00,10.32954
2012-01-30 22:00:00,8.272266
2012-01-30 23:00:00,8.098673
2012-01-31 00:00:00,8.826967
2012-01-31 01:00:00,10.389189
2012-01-31 02:00:00,10.397733
2012-01-31 03:00:00,9.742803
2012-01-31 04:00:00,9.423875
2012-01-31 05:00:00,9.4765625
2012-01-31 06:00:00,8.343049
2012-01-31 07:00:00,8.465247
2012-01-31 08:00:00,8.983482
2012-01-31 09:00:00,9.642554
2012-01-31 10:00:00,9.777309
2012-01-31 11:00:00,13.533506
2012-01-31 12:00:00,12.844572
2012-01-31 13:00:00,12.782243
2012-01-31 14:00:00,15.026924
2012-01-31 15:00:00,16.346733
2012-01-31 16:00:00,16.36755
2012-01-31 17:00:00,16.217703
2012-01-31 18:00:00,16.203018
2012-01-31 19:00:00,15.467889
2012-01-31 20:00:00,10.995162
2012-01-31 21:00:00,13.652163
2012-01-31 22:00:00,14.67391
2012-01-31 23:00:00,17.698673
2012-02-20 00:00:00,36.065575
2012-02-20 01:00:00,39.689583
2012-02-20 02:00:00,44.661713
2012-02-20 03:00:00,46.774307
2012-02-20 05:00:00,51.05576
2012-02-20 06:00:00,51.180996
2012-02-20 07:00:00,51.37332
2012-02-20 08:00:00,52.65229
2012-02-20 09:00:00,53.656506
2012-02-20 10:00:00,54.12023
2012-02-20 11:00:00,54.43857
2012-02-20 12:00:00,54.325047
2012-02-20 13:00:00,55.215706
2012-02-20 14:00:00,55.390587
2012-02-20 15:00:00,55.46216
2012-02-20 16:00:00,55.366314
2012-02-20 17:00:00,55.200615
2012-02-20 18:00:00,56.07837
2012-02-20 19:00:00,55.994755
2012-02-20 20:00:00,55.22937
2012-02-20 21:00:00,56.224453
2012-02-20 22:00:00,55.875908
2012-02-20 23:00:00,56.756664
2012-02-21 00:00:00,45.63214
2012-02-21 01:00:00,47.06827
2012-02-21 02:00:00,46.632324
2012-02-21 04:00:00,48.191376
2012-02-21 05:00:00,47.19681
2012-02-21 06:00:00,46.677097
2012-02-21 07:00:00,48.4159
2012-02-21 08:00:00,46.85584
2012-02-21 09:00:00,46.62279
2012-02-21 10:00:00,48.369965
2012-02-21 11:00:00,52.159576
2012-02-21 12:00:00,50.10515
2012-02-21 13:00:00,47.128952
2012-02-21 14:00:00,49.81108
2012-02-21 15:00:00,47.515747
2012-02-21 16:00:00,47.623055
2012-02-21 17:00:00,51.959564
2012-02-21 18:00:00,52.060314
2012-02-21 19:00:00,48.29785
2012-02-21 20:00:00,49.26423
2012-02-21 21:00:00,48.92711
2012-02-21 22:00:00,51.56443
2012-02-21 23:00:00,50.87416
2012-02-22 00:00:00,50.12195
2012-02-22 01:00:00,50.47774
2012-02-22 02:00:00,49.78243
2012-02-22 03:00:00,51.87164
2012-02-22 04:00:00,50.647358
2012-02-22 05:00:00,50.328697
2012-02-22 06:00:00,49.458443
2012-02-22 07:00:00,49.506172
2012-02-22 08:00:00,49.51065
2012-02-22 09:00:00,49.44543
2012-02-22 10:00:00,50.255527
2012-02-22 11:00:00,49.90683
2012-02-22 12:00:00,50.12816
2012-02-22 13:00:00,49.947716
2012-02-22 14:00:00,50.31765
2012-02-22 15:00:00,52.820038
2012-02-22 16:00:00,52.90123
2012-02-22 17:00:00,52.760452
2012-02-22 18:00:00,55.001892
2012-02-22 19:00:00,54.168983
2012-02-22 20:00:00,53.47043
2012-02-22 21:00:00,55.77791
2012-02-22 22:00:00,53.926456
2012-02-22 23:00:00,56.38183
2012-02-23 00:00:00,53.563507
2012-02-23 01:00:00,53.389717
2012-02-23 02:00:00,53.183434
2012-02-23 03:00:00,56.508347
2012-02-23 04:00:00,51.330635
2012-02-23 05:00:00,51.330635
2012-02-23 06:00:00,50.672485
2012-02-23 07:00:00,50.605072
2012-02-23 08:00:00,50.598312
2012-02-23 09:00:00,50.175697
2012-02-23 10:00:00,50.84996
2012-02-23 11:00:00,50.66725
2012-02-23 12:00:00,54.07877
2012-02-23 13:00:00,53.612976
2012-02-23 14:00:00,53.25055
2012-02-23 15:00:00,53.146427
2012-02-23 16:00:00,52.874897
2012-02-23 17:00:00,53.154312
2012-02-23 18:00:00,52.86274
2012-02-23 19:00:00,53.69767
2012-02-23 20:00:00,52.683426
2012-02-23 21:00:00,51.69347
2012-02-23 22:00:00,51.452084
2012-02-23 23:00:00,50.52484
2012-02-24 00:00:00,53.071556
2012-02-24 01:00:00,51.59673
2012-02-24 02:00:00,53.619625
2012-02-24 03:00:00,51.707985
2012-02-24 04:00:00,52.12052
2012-02-24 05:00:00,54.83027
2012-02-24 06:00:00,54.795403
2012-02-24 07:00:00,53.566437
2012-02-24 08:00:00,52.79815
2012-02-24 09:00:00,54.577072
2012-02-24 10:00:00,54.48271
2012-02-24 11:00:00,54.1632
2012-02-24 12:00:00,53.730015
2012-02-24 13:00:00,54.16008
2012-02-24 14:00:00,53.1712
2012-02-24 15:00:00,55.635963
2012-02-24 16:00:00,55.635963
2012-02-24 17:00:00,55.8675
2012-02-24 18:00:00,54.83365
2012-02-24 19:00:00,54.545284
2012-02-24 20:00:00,51.268116
2012-02-24 21:00:00,54.259407
2012-02-24 22:00:00,44.54593
2012-02-24 23:00:00,20.73748
2012-02-25 00:00:00,18.906898
2012-02-25 01:00:00,10.533514
2012-02-25 02:00:00,10.442064
2012-02-25 03:00:00,9.005739
2012-02-25 04:00:00,9.449711
2012-02-25 05:00:00,7.712879
2012-02-25 06:00:00,7.712879
2012-02-25 07:00:00,7.1365523
2012-02-25 08:00:00,6.0948687
2012-02-25 09:00:00,6.5275135
2012-02-25 10:00:00,8.07766
2012-02-25 11:00:00,7.4820166
2012-02-25 12:00:00,11.095947
2012-02-25 13:00:00,10.907417
2012-02-25 14:00:00,11.815165
2012-02-25 15:00:00,12.327335
2012-02-25 16:00:00,13.951515
2012-02-25 17:00:00,9.957922
2012-02-25 18:00:00,9.902893
2012-02-25 19:00:00,8.258556
2012-02-25 20:00:00,8.560604
2012-02-25 21:00:00,7.6325355
2012-02-25 22:00:00,6.8838863
2012-02-25 23:00:00,6.257622
2012-02-26 00:00:00,6.1111836
2012-02-26 01:00:00,6.1469603
2012-02-26 02:00:00,6.1469603
2012-02-26 03:00:00,5.8707027
2012-02-26 04:00:00,5.8707027
2012-02-26 05:00:00,5.8212247
2012-02-26 06:00:00,6.0964
2012-02-26 07:00:00,5.5807514
2012-02-26 08:00:00,5.8752484
2012-02-26 09:00:00,5.714843
2012-02-26 10:00:00,5.9414034
2012-02-26 11:00:00,8.015895
2012-02-26 12:00:00,8.0329485
2012-02-26 13:00:00,8.654947
2012-02-26 14:00:00,13.182777
2012-02-26 15:00:00,13.821472
2012-02-26 16:00:00,13.928501
2012-02-26 17:00:00,13.392577
2012-02-26 18:00:00,10.060314
2012-02-26 19:00:00,11.474787
2012-02-26 20:00:00,9.469451
2012-02-26 21:00:00,8.10612
2012-02-26 22:00:00,8.94483
2012-02-26 23:00:00,5.9810915
2012-02-27 00:00:00,6.1463327
2012-02-27 01:00:00,5.3512173
2012-02-27 02:00:00,6.254735
2012-02-27 03:00:00,5.588374
2012-02-27 04:00:00,6.0755253
2012-02-27 05:00:00,6.0755253
2012-02-27 06:00:00,6.0745277
2012-02-27 07:00:00,6.5528917
2012-02-27 08:00:00,5.1412206
2012-02-27 09:00:00,5.8956175
2012-02-27 10:00:00,10.433164
2012-02-27 11:00:00,12.958481
2012-02-27 12:00:00,13.909629
2012-02-27 13:00:00,12.963644
2012-02-27 14:00:00,13.552549
2012-02-27 15:00:00,16.078604
2012-02-27 16:00:00,15.904299
2012-02-27 17:00:00,15.771759
2012-02-27 18:00:00,14.44616
2012-02-27 19:00:00,16.320763
2012-02-27 20:00:00,14.490112
2012-02-27 21:00:00,13.5623
2012-02-27 22:00:00,13.359889
2012-02-27 23:00:00,8.803337
2012-02-28 00:00:00,11.290223
2012-02-28 01:00:00,8.420004
2012-02-28 02:00:00,8.787498
2012-02-28 03:00:00,13.282604
2012-02-28 04:00:00,12.497435
2012-02-28 05:00:00,12.497435
2012-02-28 06:00:00,9.197921
2012-02-28 07:00:00,8.067815
2012-02-28 08:00:00,5.4993725
2012-02-28 09:00:00,8.263238
2012-02-28 10:00:00,11.044949
2012-02-28 11:00:00,10.042545
2012-02-28 12:00:00,13.205107
2012-02-28 13:00:00,13.157904
2012-02-28 14:00:00,14.819944
2012-02-28 15:00:00,15.930911
2012-02-28 16:00:00,16.480131
2012-02-28 17:00:00,15.930911
2012-02-28 18:00:00,16.477657
2012-02-28 19:00:00,15.63389
2012-02-28 20:00:00,13.50733
2012-02-28 21:00:00,9.845772
2012-02-28 22:00:00,9.86244
2012-02-28 23:00:00,8.27312
2012-02-29 00:00:00,8.448976
2012-02-29 01:00:00,8.3052635
2012-02-29 02:00:00,8.114267
2012-02-29 03:00:00,5.5353684
2012-02-29 05:00:00,6.073183
2012-02-29 06:00:00,7.8887753
2012-02-29 07:00:00,8.7536545
2012-02-29 08:00:00,8.864604
2012-02-29 09:00:00,7.122467
2012-02-29 10:00:00,7.2544746
2012-02-29 11:00:00,7.7762327
2012-02-29 12:00:00,6.285696
2012-02-29 13:00:00,6.4538474
2012-02-29 14:00:00,6.8854246
2012-02-29 15:00:00,9.042492
2012-02-29 16:00:00,7.9694834
2012-02-29 17:00:00,9.687225
2012-02-29 18:00:00,9.645248
2012-02-29 19:00:00,11.316612
2012-02-29 20:00:00,9.164588
2012-02-29 21:00:00,9.2243
2012-02-29 22:00:00,8.503017
2012-02-29 23:00:00,8.595517
2012-03-20 00:00:00,49.544174
2012-03-20 01:00:00,83.19876
2012-03-20 02:00:00,140.78625
2012-03-20 03:00:00,156.70915
2012-03-20 04:00:00,163.87392
2012-03-20 05:00:00,151.78773
2012-03-20 06:00:00,158.4194
2012-03-20 07:00:00,158.5354
2012-03-20 08:00:00,189.97166
2012-03-20 09:00:00,185.69443
2012-03-20 10:00:00,183.30817
2012-03-20 11:00:00,192.66116
2012-03-20 12:00:00,194.21223
2012-03-20 13:00:00,189.1443
2012-03-20 14:00:00,211.2681
2012-03-20 15:00:00,221.5377
2012-03-20 16:00:00,226.0436
2012-03-20 17:00:00,216.51361
2012-03-20 18:00:00,217.44409
2012-03-20 19:00:00,214.1409
2012-03-20 20:00:00,216.17236
2012-03-20 21:00:00,218.1745
2012-03-20 22:00:00,216.94177
2012-03-20 23:00:00,217.9899
2012-03-21 00:00:00,215.83691
2012-03-21 01:00:00,212.08725
2012-03-21 02:00:00,219.83093
2012-03-21 03:00:00,228.638
2012-03-21 04:00:00,222.95314
2012-03-21 05:00:00,223.55756
2012-03-21 06:00:00,215.08409
2012-03-21 07:00:00,196.093
2012-03-21 08:00:00,195.31963
2012-03-21 09:00:00,229.9534
2012-03-21 10:00:00,226.95483
2012-03-21 11:00:00,227.52899
2012-03-21 12:00:00,232.72171
2012-03-21 13:00:00,229.65947
2012-03-21 14:00:00,228.65448
2012-03-21 15:00:00,229.3006
2012-03-21 16:00:00,230.95119
2012-03-21 17:00:00,237.0061
2012-03-21 18:00:00,234.55792
2012-03-21 19:00:00,247.20721
2012-03-21 20:00:00,211.47885
2012-03-21 21:00:00,219.73425
2012-03-21 22:00:00,224.26048
2012-03-21 23:00:00,232.61139
2012-03-22 00:00:00,228.39514
2012-03-22 01:00:00,228.87036
2012-03-22 02:00:00,228.87369
2012-03-22 03:00:00,229.47437
2012-03-22 04:00:00,232.97153
2012-03-22 05:00:00,233.50635
2012-03-22 06:00:00,233.63756
2012-03-22 07:00:00,233.83736
2012-03-22 08:00:00,233.87561
2012-03-22 09:00:00,235.36902
2012-03-22 10:00:00,236.47058
2012-03-22 11:00:00,221.26617
2012-03-22 12:00:00,247.55853
2012-03-22 13:00:00,223.41055
2012-03-22 14:00:00,245.91647
2012-03-22 15:00:00,255.89044
2012-03-22 16:00:00,256.32126
2012-03-22 17:00:00,260.73135
2012-03-22 18:00:00,260.7264
2012-03-22 19:00:00,257.87875
2012-03-22 20:00:00,250.5943
2012-03-22 21:00:00,220.82408
2012-03-22 22:00:00,214.50745
2012-03-22 23:00:00,217.40091
2012-03-23 00:00:00,238.51128
2012-03-23 01:00:00,244.67142
2012-03-23 02:00:00,232.33237
2012-03-23 03:00:00,242.57501
2012-03-23 04:00:00,247.59792
2012-03-23 05:00:00,230.68423
2012-03-23 06:00:00,249.24844
2012-03-23 07:00:00,244.27437
2012-03-23 08:00:00,240.5038
2012-03-23 09:00:00,244.75491
2012-03-23 10:00:00,248.70102
2012-03-23 11:00:00,255.29538
2012-03-23 12:00:00,260.29172
2012-03-23 13:00:00,263.5039
2012-03-23 14:00:00,267.8244
2012-03-23 15:00:00,268.57098
2012-03-23 16:00:00,268.78348
2012-03-23 17:00:00,268.74835
2012-03-23 18:00:00,267.15808
2012-03-23 19:00:00,266.02948
2012-03-23 20:00:00,266.60062
2012-03-23 21:00:00,264.72275
2012-03-23 22:00:00,264.33188
2012-03-23 23:00:00,257.26752
2012-03-24 00:00:00,264.49548
2012-03-24 01:00:00,262.92102
2012-03-24 02:00:00,259.3065
2012-03-24 03:00:00,259.3065
2012-03-24 04:00:00,261.56613
2012-03-24 05:00:00,258.8722
2012-03-24 06:00:00,258.84277
2012-03-24 07:00:00,263.5667
2012-03-24 08:00:00,261.45782
2012-03-24 09:00:00,259.8884
2012-03-24 10:00:00,261.74097
2012-03-24 11:00:00,261.434
2012-03-24 12:00:00,250.03912
2012-03-24 13:00:00,248.79903
2012-03-24 14:00:00,260.71967
2012-03-24 15:00:00,251.90515
2012-03-24 16:00:00,246.62195
2012-03-24 17:00:00,259.451
2012-03-24 18:00:00,246.12482
2012-03-24 19:00:00,248.78662
2012-03-24 20:00:00,250.00891
2012-03-24 21:00:00,250.00891
2012-03-24 22:00:00,255.49022
2012-03-24 23:00:00,275.09882
2012-03-25 00:00:00,278.15555
2012-03-25 01:00:00,260.0519
2012-03-25 02:00:00,258.12195
2012-03-25 03:00:00,256.5127
2012-03-25 04:00:00,280.62042
2012-03-25 05:00:00,265.1671
2012-03-25 06:00:00,265.1671
2012-03-25 07:00:00,273.4519
2012-03-25 08:00:00,273.25928
2012-03-25 09:00:00,260.57996
2012-03-25 10:00:00,275.85318
2012-03-25 11:00:00,260.57745
2012-03-25 12:00:00,260.24396
2012-03-25 13:00:00,271.29776
2012-03-25 14:00:00,270.63492
2012-03-25 15:00:00,269.73935
2012-03-25 16:00:00,249.15811
2012-03-25 17:00:00,254.62964
2012-03-25 18:00:00,254.87415
2012-03-25 19:00:00,265.40787
2012-03-25 20:00:00,253.25249
2012-03-25 21:00:00,245.28267
2012-03-25 22:00:00,160.25732
2012-03-25 23:00:00,101.55465
2012-03-26 00:00:00,67.04889
2012-03-26 01:00:00,40.059128
2012-03-26 02:00:00,38.107002
2012-03-26 03:00:00,39.027306
2012-03-26 04:00:00,38.898308
2012-03-26 05:00:00,38.553326
2012-03-26 06:00:00,38.65552
2012-03-26 07:00:00,38.345303
2012-03-26 08:00:00,38.609623
2012-03-26 09:00:00,41.621815
2012-03-26 10:00:00,42.956043
2012-03-26 11:00:00,44.45128
2012-03-26 12:00:00,43.93624
2012-03-26 13:00:00,43.36234
2012-03-26 14:00:00,42.58532
2012-03-26 15:00:00,43.94726
2012-03-26 16:00:00,43.85235
2012-03-26 17:00:00,43.744286
2012-03-26 18:00:00,42.946632
2012-03-26 19:00:00,42.859
2012-03-26 20:00:00,43.782166
2012-03-26 21:00:00,42.61634
2012-03-26 22:00:00,42.125816
2012-03-26 23:00:00,43.87081
2012-03-27 00:00:00,43.543854
2012-03-27 01:00:00,42.70315
2012-03-27 02:00:00,43.45955
2012-03-27 03:00:00,43.84867
2012-03-27 04:00:00,43.977448
2012-03-27 05:00:00,43.522007
2012-03-27 06:00:00,43.230766
2012-03-27 07:00:00,43.230766
2012-03-27 08:00:00,43.09995
2012-03-27 09:00:00,42.540085
2012-03-27 10:00:00,43.027016
2012-03-27 11:00:00,42.044426
2012-03-27 12:00:00,41.903156
2012-03-27 13:00:00,43.0581
2012-03-27 14:00:00,42.99663
2012-03-27 15:00:00,43.9486
2012-03-27 16:00:00,43.928528
2012-03-27 17:00:00,44.5343
2012-03-27 18:00:00,44.779823
2012-03-27 19:00:00,44.76961
2012-03-27 20:00:00,44.757248
2012-03-27 21:00:00,41.972115
2012-03-27 22:00:00,42.451805
2012-03-27 23:00:00,41.879612
2012-03-28 00:00:00,42.55396
2012-03-28 01:00:00,41.51902
2012-03-28 02:00:00,40.488075
2012-03-28 03:00:00,42.514694
2012-03-28 04:00:00,42.088467
2012-03-28 05:00:00,42.11105
2012-03-28 06:00:00,41.40293
2012-03-28 07:00:00,41.608658
2012-03-28 08:00:00,41.483116
2012-03-28 09:00:00,43.405327
2012-03-28 10:00:00,43.136635
2012-03-28 11:00:00,43.4827
2012-03-28 12:00:00,40.551285
2012-03-28 13:00:00,41.546894
2012-03-28 14:00:00,43.00153
2012-03-28 15:00:00,41.159557
2012-03-28 16:00:00,44.423195
2012-03-28 17:00:00,40.80259
2012-03-28 18:00:00,40.80259
2012-03-28 19:00:00,40.069374
2012-03-28 20:00:00,40.988243
2012-03-28 21:00:00,41.056297
2012-03-28 22:00:00,39.874153
2012-03-28 23:00:00,37.854023
2012-03-29 00:00:00,38.191387
2012-03-29 01:00:00,41.6926
2012-03-29 02:00:00,44.90972
2012-03-29 03:00:00,42.75904
2012-03-29 04:00:00,42.912407
2012-03-29 05:00:00,41.922688
2012-03-29 06:00:00,42.256138
2012-03-29 07:00:00,42.80648
2012-03-29 08:00:00,43.553112
2012-03-29 09:00:00,42.461304
2012-03-29 10:00:00,44.049084
2012-03-29 11:00:00,43.65282
2012-03-29 12:00:00,44.35238
2012-03-29 13:00:00,44.01592
2012-03-29 14:00:00,43.002747
2012-03-29 15:00:00,43.774925
2012-03-29 16:00:00,43.460064
2012-03-29 17:00:00,44.479614
2012-03-29 18:00:00,43.161465
2012-03-29 19:00:00,43.965225
2012-03-29 20:00:00,45.344086
2012-03-29 21:00:00,43.964138
2012-03-29 22:00:00,44.103695
2012-03-29 23:00:00,43.67771
2012-03-30 00:00:00,44.586967
2012-03-30 01:00:00,42.96687
2012-03-30 02:00:00,42.95348
2012-03-30 03:00:00,44.5368
2012-03-30 04:00:00,47.492466
2012-03-30 05:00:00,47.82905
2012-03-30 06:00:00,50.088116
2012-03-30 07:00:00,47.88747
2012-03-30 08:00:00,48.355076
2012-03-30 09:00:00,50.694817
2012-03-30 10:00:00,54.898216
2012-03-30 11:00:00,48.942173
2012-03-30 12:00:00,46.734966
2012-03-30 13:00:00,50.124474
2012-03-30 14:00:00,48.72574
2012-03-30 15:00:00,48.200577
2012-03-30 16:00:00,48.289165
2012-03-30 17:00:00,43.69961
2012-03-30 18:00:00,44.161896
2012-03-30 19:00:00,42.58568
2012-03-30 20:00:00,42.77652
2012-03-30 21:00:00,42.570107
2012-03-30 22:00:00,42.477295
2012-03-30 23:00:00,45.125008
2012-03-31 00:00:00,50.66823
2012-03-31 01:00:00,51.456383
