datetime,count
2012-01-23 18:00:00,181.03273
2012-01-23 19:00:00,149.6062
2012-01-23 20:00:00,130.17195
2012-01-23 21:00:00,97.08007
2012-01-23 22:00:00,70.323845
2012-01-23 23:00:00,43.946854
2012-01-24 00:00:00,34.58961
2012-01-24 01:00:00,26.670603
2012-01-24 02:00:00,25.97073
2012-01-24 03:00:00,19.217442
2012-01-24 04:00:00,15.134836
2012-01-24 05:00:00,22.66187
2012-01-24 06:00:00,78.06793
2012-01-24 07:00:00,183.94066
2012-01-24 08:00:00,393.07437
2012-01-24 09:00:00,174.3066
2012-01-24 10:00:00,103.77366
2012-01-24 11:00:00,107.09897
2012-01-24 12:00:00,122.807434
2012-01-24 13:00:00,119.83707
2012-01-24 14:00:00,111.02843
2012-01-24 15:00:00,137.05803
2012-01-24 16:00:00,169.48358
2012-01-24 17:00:00,382.27072
2012-01-24 18:00:00,371.1089
2012-01-24 19:00:00,271.1619
2012-01-24 20:00:00,153.04926
2012-01-24 21:00:00,136.08957
2012-01-24 22:00:00,96.270134
2012-01-24 23:00:00,62.260582
2012-01-25 00:00:00,36.273117
2012-01-25 01:00:00,27.406532
2012-01-25 02:00:00,25.773466
2012-01-25 03:00:00,18.927866
2012-01-25 04:00:00,15.06689
2012-01-25 05:00:00,23.518972
2012-01-25 06:00:00,84.21674
2012-01-25 07:00:00,220.22166
2012-01-25 08:00:00,429.1776
2012-01-25 09:00:00,175.46638
2012-01-25 10:00:00,100.21469
2012-01-25 11:00:00,103.22992
2012-01-25 12:00:00,146.79822
2012-01-25 13:00:00,144.01067
2012-01-25 14:00:00,126.337524
2012-01-25 15:00:00,143.20561
2012-01-25 16:00:00,165.74292
2012-01-25 17:00:00,363.6808
2012-01-25 18:00:00,325.77527
2012-01-25 19:00:00,217.14978
2012-01-25 20:00:00,155.68695
2012-01-25 21:00:00,133.4161
2012-01-25 22:00:00,98.54682
2012-01-25 23:00:00,50.798218
2012-01-26 00:00:00,18.959
2012-01-26 01:00:00,7.155579
2012-01-26 02:00:00,5.479908
2012-01-26 03:00:00,3.9471605
2012-01-26 04:00:00,3.57511
2012-01-26 05:00:00,14.187166
2012-01-26 06:00:00,58.492188
2012-01-26 07:00:00,187.28151
2012-01-26 08:00:00,403.64484
2012-01-26 09:00:00,149.78024
2012-01-26 10:00:00,65.069786
2012-01-26 11:00:00,65.856026
2012-01-26 12:00:00,97.27639
2012-01-26 13:00:00,99.78106
2012-01-26 14:00:00,83.368866
2012-01-26 15:00:00,106.15283
2012-01-26 16:00:00,132.13268
2012-01-26 17:00:00,334.51614
2012-01-26 18:00:00,334.1439
2012-01-26 19:00:00,203.26717
2012-01-26 20:00:00,126.48283
2012-01-26 21:00:00,101.57486
2012-01-26 22:00:00,71.54109
2012-01-26 23:00:00,50.73984
2012-01-27 00:00:00,27.929976
2012-01-27 01:00:00,12.761332
2012-01-27 02:00:00,9.178212
2012-01-27 03:00:00,3.965949
2012-01-27 04:00:00,3.4445686
2012-01-27 05:00:00,13.034751
2012-01-27 06:00:00,57.066765
2012-01-27 07:00:00,149.44131
2012-01-27 08:00:00,203.89117
2012-01-27 09:00:00,86.225525
2012-01-27 10:00:00,58.36413
2012-01-27 11:00:00,89.57527
2012-01-27 12:00:00,124.03389
2012-01-27 13:00:00,168.18149
2012-01-27 14:00:00,131.46695
2012-01-27 15:00:00,156.68645
2012-01-27 16:00:00,198.37111
2012-01-27 17:00:00,336.07855
2012-01-27 18:00:00,318.44064
2012-01-27 19:00:00,167.83252
2012-01-27 20:00:00,114.929306
2012-01-27 21:00:00,76.67016
2012-01-27 22:00:00,68.4112
2012-01-27 23:00:00,52.150837
2012-01-28 00:00:00,47.696205
2012-01-28 01:00:00,44.99919
2012-01-28 02:00:00,32.028835
2012-01-28 03:00:00,15.732586
2012-01-28 04:00:00,5.1232934
2012-01-28 05:00:00,4.842842
2012-01-28 06:00:00,6.1516085
2012-01-28 07:00:00,25.530458
2012-01-28 08:00:00,55.18156
2012-01-28 09:00:00,84.8111
2012-01-28 10:00:00,123.24128
2012-01-28 11:00:00,177.31628
2012-01-28 12:00:00,189.21219
2012-01-28 13:00:00,225.89397
2012-01-28 14:00:00,247.36304
2012-01-28 15:00:00,264.6115
2012-01-28 16:00:00,292.5573
2012-01-28 17:00:00,218.57936
2012-01-28 18:00:00,175.76442
2012-01-28 19:00:00,126.82495
2012-01-28 20:00:00,104.53424
2012-01-28 21:00:00,65.43488
2012-01-28 22:00:00,65.404755
2012-01-28 23:00:00,54.2128
2012-01-29 00:00:00,50.33271
2012-01-29 01:00:00,43.294106
2012-01-29 02:00:00,33.998768
2012-01-29 03:00:00,19.692575
2012-01-29 04:00:00,5.060678
2012-01-29 05:00:00,4.2819796
2012-01-29 06:00:00,6.256634
2012-01-29 07:00:00,21.085094
2012-01-29 08:00:00,39.061047
2012-01-29 09:00:00,62.02565
2012-01-29 10:00:00,123.125404
2012-01-29 11:00:00,128.53714
2012-01-29 12:00:00,198.09277
2012-01-29 13:00:00,195.8563
2012-01-29 14:00:00,196.20294
2012-01-29 15:00:00,216.49982
2012-01-29 16:00:00,188.31894
2012-01-29 17:00:00,138.47498
2012-01-29 18:00:00,95.511765
2012-01-29 19:00:00,77.83294
2012-01-29 20:00:00,62.8587
2012-01-29 21:00:00,52.04096
2012-01-29 22:00:00,45.66452
2012-01-29 23:00:00,34.70749
2012-01-30 00:00:00,18.75122
2012-01-30 01:00:00,5.453307
2012-01-30 02:00:00,5.3716807
2012-01-30 03:00:00,3.651524
2012-01-30 04:00:00,3.3343148
2012-01-30 05:00:00,12.713732
2012-01-30 06:00:00,53.311253
2012-01-30 07:00:00,146.76295
2012-01-30 08:00:00,349.40646
2012-01-30 09:00:00,138.80276
2012-01-30 10:00:00,62.35906
2012-01-30 11:00:00,66.823395
2012-01-30 12:00:00,91.81732
2012-01-30 13:00:00,85.37491
2012-01-30 14:00:00,79.112755
2012-01-30 15:00:00,96.42759
2012-01-30 16:00:00,136.80208
2012-01-30 17:00:00,340.2559
2012-01-30 18:00:00,334.2515
2012-01-30 19:00:00,195.6134
2012-01-30 20:00:00,128.66748
2012-01-30 21:00:00,79.38841
2012-01-30 22:00:00,50.518875
2012-01-30 23:00:00,35.073574
2012-01-31 00:00:00,14.219084
2012-01-31 01:00:00,5.5965967
2012-01-31 02:00:00,5.458683
2012-01-31 03:00:00,3.7936125
2012-01-31 04:00:00,3.440259
2012-01-31 05:00:00,14.376549
2012-01-31 06:00:00,57.665672
2012-01-31 07:00:00,193.7779
2012-01-31 08:00:00,402.7347
2012-01-31 09:00:00,149.4555
2012-01-31 10:00:00,63.912285
2012-01-31 11:00:00,76.41128
2012-01-31 12:00:00,113.12692
2012-01-31 13:00:00,124.06238
2012-01-31 14:00:00,108.62919
2012-01-31 15:00:00,125.46699
2012-01-31 16:00:00,204.07484
2012-01-31 17:00:00,442.1568
2012-01-31 18:00:00,417.72293
2012-01-31 19:00:00,271.5818
2012-01-31 20:00:00,137.7978
2012-01-31 21:00:00,114.44739
2012-01-31 22:00:00,70.78165
2012-01-31 23:00:00,48.0655
2012-02-20 00:00:00,47.92443
2012-02-20 01:00:00,45.028187
2012-02-20 02:00:00,33.913475
2012-02-20 03:00:00,25.082375
2012-02-20 05:00:00,16.040798
2012-02-20 06:00:00,24.799883
2012-02-20 07:00:00,69.75417
2012-02-20 08:00:00,132.0197
2012-02-20 09:00:00,114.60542
2012-02-20 10:00:00,123.96574
2012-02-20 11:00:00,132.5826
2012-02-20 12:00:00,135.1746
2012-02-20 13:00:00,147.95493
2012-02-20 14:00:00,141.40594
2012-02-20 15:00:00,140.12415
2012-02-20 16:00:00,180.90123
2012-02-20 17:00:00,240.7739
2012-02-20 18:00:00,185.56723
2012-02-20 19:00:00,135.99374
2012-02-20 20:00:00,111.886475
2012-02-20 21:00:00,76.89189
2012-02-20 22:00:00,70.47181
2012-02-20 23:00:00,45.21263
2012-02-21 00:00:00,20.479195
2012-02-21 01:00:00,12.529317
2012-02-21 02:00:00,11.5772705
2012-02-21 04:00:00,7.982646
2012-02-21 05:00:00,18.279041
2012-02-21 06:00:00,72.840805
2012-02-21 07:00:00,208.95953
2012-02-21 08:00:00,430.93036
2012-02-21 09:00:00,189.60889
2012-02-21 10:00:00,84.824875
2012-02-21 11:00:00,84.75766
2012-02-21 12:00:00,108.69686
2012-02-21 13:00:00,119.00452
2012-02-21 14:00:00,92.98075
2012-02-21 15:00:00,114.98777
2012-02-21 16:00:00,150.7787
2012-02-21 17:00:00,383.3292
2012-02-21 18:00:00,379.6093
2012-02-21 19:00:00,215.2067
2012-02-21 20:00:00,143.78992
2012-02-21 21:00:00,116.80496
2012-02-21 22:00:00,80.33843
2012-02-21 23:00:00,55.3548
2012-02-22 00:00:00,25.406403
2012-02-22 01:00:00,13.884539
2012-02-22 02:00:00,11.641977
2012-02-22 03:00:00,9.305001
2012-02-22 04:00:00,7.928954
2012-02-22 05:00:00,21.411026
2012-02-22 06:00:00,76.52107
2012-02-22 07:00:00,232.06088
2012-02-22 08:00:00,462.25278
2012-02-22 09:00:00,202.96191
2012-02-22 10:00:00,88.792145
2012-02-22 11:00:00,97.42982
2012-02-22 12:00:00,131.23146
2012-02-22 13:00:00,131.0617
2012-02-22 14:00:00,117.114944
2012-02-22 15:00:00,135.20082
2012-02-22 16:00:00,209.25859
2012-02-22 17:00:00,453.06183
2012-02-22 18:00:00,396.44452
2012-02-22 19:00:00,260.05585
2012-02-22 20:00:00,164.27446
2012-02-22 21:00:00,125.13735
2012-02-22 22:00:00,85.21366
2012-02-22 23:00:00,65.11886
2012-02-23 00:00:00,33.754517
2012-02-23 01:00:00,16.661377
2012-02-23 02:00:00,12.975255
2012-02-23 03:00:00,8.887755
2012-02-23 04:00:00,8.155497
2012-02-23 05:00:00,25.867008
2012-02-23 06:00:00,78.864075
2012-02-23 07:00:00,227.96149
2012-02-23 08:00:00,475.87427
2012-02-23 09:00:00,205.16429
2012-02-23 10:00:00,96.5013
2012-02-23 11:00:00,117.49983
2012-02-23 12:00:00,146.35378
2012-02-23 13:00:00,148.03075
2012-02-23 14:00:00,127.54112
2012-02-23 15:00:00,149.0983
2012-02-23 16:00:00,241.02394
2012-02-23 17:00:00,474.21457
2012-02-23 18:00:00,455.0789
2012-02-23 19:00:00,297.30905
2012-02-23 20:00:00,203.06981
2012-02-23 21:00:00,138.00856
2012-02-23 22:00:00,93.965385
2012-02-23 23:00:00,77.60354
2012-02-24 00:00:00,40.7488
2012-02-24 01:00:00,27.320326
2012-02-24 02:00:00,12.570763
2012-02-24 03:00:00,10.448331
2012-02-24 04:00:00,8.334631
2012-02-24 05:00:00,22.113586
2012-02-24 06:00:00,76.51055
2012-02-24 07:00:00,202.87369
2012-02-24 08:00:00,420.58728
2012-02-24 09:00:00,97.16472
2012-02-24 10:00:00,69.43061
2012-02-24 11:00:00,111.00769
2012-02-24 12:00:00,148.17006
2012-02-24 13:00:00,137.11732
2012-02-24 14:00:00,121.7278
2012-02-24 15:00:00,75.505455
2012-02-24 16:00:00,82.185646
2012-02-24 17:00:00,144.38106
2012-02-24 18:00:00,187.97348
2012-02-24 19:00:00,166.83626
2012-02-24 20:00:00,133.6844
2012-02-24 21:00:00,95.09708
2012-02-24 22:00:00,75.94828
2012-02-24 23:00:00,51.713795
2012-02-25 00:00:00,56.36341
2012-02-25 01:00:00,46.42708
2012-02-25 02:00:00,32.653286
2012-02-25 03:00:00,12.185918
2012-02-25 04:00:00,4.4087424
2012-02-25 05:00:00,4.024811
2012-02-25 06:00:00,7.0848556
2012-02-25 07:00:00,31.786386
2012-02-25 08:00:00,52.540833
2012-02-25 09:00:00,53.911743
2012-02-25 10:00:00,125.22611
2012-02-25 11:00:00,143.34166
2012-02-25 12:00:00,182.3101
2012-02-25 13:00:00,199.18842
2012-02-25 14:00:00,189.98552
2012-02-25 15:00:00,200.26585
2012-02-25 16:00:00,159.3028
2012-02-25 17:00:00,145.37642
2012-02-25 18:00:00,111.22191
2012-02-25 19:00:00,83.88617
2012-02-25 20:00:00,64.3793
2012-02-25 21:00:00,56.80631
2012-02-25 22:00:00,52.41978
2012-02-25 23:00:00,43.576603
2012-02-26 00:00:00,48.330265
2012-02-26 01:00:00,45.825447
2012-02-26 02:00:00,34.511772
2012-02-26 03:00:00,21.39168
2012-02-26 04:00:00,4.419457
2012-02-26 05:00:00,3.9875698
2012-02-26 06:00:00,5.223962
2012-02-26 07:00:00,15.145295
2012-02-26 08:00:00,38.453396
2012-02-26 09:00:00,63.846127
2012-02-26 10:00:00,126.54272
2012-02-26 11:00:00,147.9062
2012-02-26 12:00:00,209.86276
2012-02-26 13:00:00,224.91074
2012-02-26 14:00:00,244.17183
2012-02-26 15:00:00,246.89403
2012-02-26 16:00:00,216.8623
2012-02-26 17:00:00,168.49396
2012-02-26 18:00:00,123.30342
2012-02-26 19:00:00,90.47962
2012-02-26 20:00:00,68.10648
2012-02-26 21:00:00,50.615494
2012-02-26 22:00:00,50.00959
2012-02-26 23:00:00,34.503685
2012-02-27 00:00:00,12.695521
2012-02-27 01:00:00,5.6517396
2012-02-27 02:00:00,4.7750273
2012-02-27 03:00:00,3.4325566
2012-02-27 04:00:00,3.0903797
2012-02-27 05:00:00,12.755568
2012-02-27 06:00:00,53.27002
2012-02-27 07:00:00,196.69217
2012-02-27 08:00:00,416.2631
2012-02-27 09:00:00,170.63509
2012-02-27 10:00:00,71.20481
2012-02-27 11:00:00,83.072754
2012-02-27 12:00:00,122.1204
2012-02-27 13:00:00,119.759834
2012-02-27 14:00:00,114.04075
2012-02-27 15:00:00,130.22733
2012-02-27 16:00:00,210.86775
2012-02-27 17:00:00,460.32175
2012-02-27 18:00:00,444.36884
2012-02-27 19:00:00,280.13654
2012-02-27 20:00:00,161.64641
2012-02-27 21:00:00,119.15376
2012-02-27 22:00:00,68.28165
2012-02-27 23:00:00,44.013687
2012-02-28 00:00:00,22.690397
2012-02-28 01:00:00,7.3811536
2012-02-28 02:00:00,5.966336
2012-02-28 03:00:00,3.2409127
2012-02-28 04:00:00,3.3867745
2012-02-28 05:00:00,19.60027
2012-02-28 06:00:00,62.06512
2012-02-28 07:00:00,206.76337
2012-02-28 08:00:00,409.25894
2012-02-28 09:00:00,172.02234
2012-02-28 10:00:00,72.97321
2012-02-28 11:00:00,82.645996
2012-02-28 12:00:00,120.043365
2012-02-28 13:00:00,119.05249
2012-02-28 14:00:00,111.91424
2012-02-28 15:00:00,129.29655
2012-02-28 16:00:00,195.97845
2012-02-28 17:00:00,430.99402
2012-02-28 18:00:00,418.8921
2012-02-28 19:00:00,263.16437
2012-02-28 20:00:00,144.52692
2012-02-28 21:00:00,99.44119
2012-02-28 22:00:00,67.58436
2012-02-28 23:00:00,45.783348
2012-02-29 00:00:00,19.398705
2012-02-29 01:00:00,6.4637594
2012-02-29 02:00:00,5.172557
2012-02-29 03:00:00,3.6197748
2012-02-29 05:00:00,16.816782
2012-02-29 06:00:00,60.937386
2012-02-29 07:00:00,200.96136
2012-02-29 08:00:00,444.5343
2012-02-29 09:00:00,91.4069
2012-02-29 10:00:00,43.82383
2012-02-29 11:00:00,50.551117
2012-02-29 12:00:00,49.878345
2012-02-29 13:00:00,71.02189
2012-02-29 14:00:00,66.11418
2012-02-29 15:00:00,79.72028
2012-02-29 16:00:00,65.95258
2012-02-29 17:00:00,228.48508
2012-02-29 18:00:00,190.01123
2012-02-29 19:00:00,175.42917
2012-02-29 20:00:00,79.91326
2012-02-29 21:00:00,62.051575
2012-02-29 22:00:00,46.896206
2012-02-29 23:00:00,34.987694
2012-03-20 00:00:00,41.23297
2012-03-20 01:00:00,29.130272
2012-03-20 02:00:00,25.313774
2012-03-20 03:00:00,19.25423
2012-03-20 04:00:00,17.211943
2012-03-20 05:00:00,32.148026
2012-03-20 06:00:00,109.15224
2012-03-20 07:00:00,163.51585
2012-03-20 08:00:00,539.56995
2012-03-20 09:00:00,305.65015
2012-03-20 10:00:00,175.20624
2012-03-20 11:00:00,189.013
2012-03-20 12:00:00,240.16356
2012-03-20 13:00:00,233.86751
2012-03-20 14:00:00,203.71309
2012-03-20 15:00:00,232.50032
2012-03-20 16:00:00,321.90643
2012-03-20 17:00:00,597.33014
2012-03-20 18:00:00,591.3834
2012-03-20 19:00:00,440.51486
2012-03-20 20:00:00,303.61584
2012-03-20 21:00:00,222.6993
2012-03-20 22:00:00,163.87831
2012-03-20 23:00:00,96.79475
2012-03-21 00:00:00,53.914375
2012-03-21 01:00:00,38.576077
2012-03-21 02:00:00,33.26541
2012-03-21 03:00:00,25.950174
2012-03-21 04:00:00,21.924217
2012-03-21 05:00:00,39.89046
2012-03-21 06:00:00,111.81485
2012-03-21 07:00:00,196.76056
2012-03-21 08:00:00,367.65186
2012-03-21 09:00:00,320.25308
2012-03-21 10:00:00,176.68031
2012-03-21 11:00:00,181.88826
2012-03-21 12:00:00,222.5807
2012-03-21 13:00:00,193.36218
2012-03-21 14:00:00,189.24728
2012-03-21 15:00:00,200.93347
2012-03-21 16:00:00,312.61865
2012-03-21 17:00:00,616.0837
2012-03-21 18:00:00,601.85364
2012-03-21 19:00:00,453.32288
2012-03-21 20:00:00,313.21268
2012-03-21 21:00:00,222.9866
2012-03-21 22:00:00,174.24762
2012-03-21 23:00:00,113.58582
2012-03-22 00:00:00,63.242874
2012-03-22 01:00:00,41.054325
2012-03-22 02:00:00,34.46129
2012-03-22 03:00:00,26.628946
2012-03-22 04:00:00,21.30879
2012-03-22 05:00:00,33.699585
2012-03-22 06:00:00,113.67903
2012-03-22 07:00:00,333.2868
2012-03-22 08:00:00,599.8038
2012-03-22 09:00:00,311.75247
2012-03-22 10:00:00,172.56926
2012-03-22 11:00:00,177.46313
2012-03-22 12:00:00,233.09613
2012-03-22 13:00:00,249.52211
2012-03-22 14:00:00,232.21614
2012-03-22 15:00:00,253.30283
2012-03-22 16:00:00,334.99326
2012-03-22 17:00:00,648.2389
2012-03-22 18:00:00,640.36975
2012-03-22 19:00:00,449.1777
2012-03-22 20:00:00,328.86935
2012-03-22 21:00:00,259.64355
2012-03-22 22:00:00,190.49158
2012-03-22 23:00:00,138.729
2012-03-23 00:00:00,74.84388
2012-03-23 01:00:00,49.780243
2012-03-23 02:00:00,35.73721
2012-03-23 03:00:00,27.368536
2012-03-23 04:00:00,21.957064
2012-03-23 05:00:00,34.94133
2012-03-23 06:00:00,115.8959
2012-03-23 07:00:00,306.87155
2012-03-23 08:00:00,575.9438
2012-03-23 09:00:00,309.2985
2012-03-23 10:00:00,215.69786
2012-03-23 11:00:00,259.32077
2012-03-23 12:00:00,339.0009
2012-03-23 13:00:00,342.7846
2012-03-23 14:00:00,325.56155
2012-03-23 15:00:00,348.2348
2012-03-23 16:00:00,454.39822
2012-03-23 17:00:00,640.4411
2012-03-23 18:00:00,612.9038
2012-03-23 19:00:00,401.48727
2012-03-23 20:00:00,319.1926
2012-03-23 21:00:00,263.11624
2012-03-23 22:00:00,229.37946
2012-03-23 23:00:00,165.08174
2012-03-24 00:00:00,125.62336
2012-03-24 01:00:00,111.6255
2012-03-24 02:00:00,86.922844
2012-03-24 03:00:00,53.665413
2012-03-24 04:00:00,38.92211
2012-03-24 05:00:00,45.128136
2012-03-24 06:00:00,66.61357
2012-03-24 07:00:00,113.42771
2012-03-24 08:00:00,185.03284
2012-03-24 09:00:00,284.86578
2012-03-24 10:00:00,350.7513
2012-03-24 11:00:00,399.7979
2012-03-24 12:00:00,298.83652
2012-03-24 13:00:00,294.626
2012-03-24 14:00:00,282.0244
2012-03-24 15:00:00,265.11328
2012-03-24 16:00:00,261.18607
2012-03-24 17:00:00,239.94923
2012-03-24 18:00:00,220.21024
2012-03-24 19:00:00,214.79395
2012-03-24 20:00:00,167.76474
2012-03-24 21:00:00,147.80946
2012-03-24 22:00:00,128.15756
2012-03-24 23:00:00,127.68537
2012-03-25 00:00:00,105.54388
2012-03-25 01:00:00,95.247475
2012-03-25 02:00:00,84.74015
2012-03-25 03:00:00,55.914787
2012-03-25 04:00:00,35.38624
2012-03-25 05:00:00,34.461525
2012-03-25 06:00:00,45.750595
2012-03-25 07:00:00,70.34351
2012-03-25 08:00:00,114.83654
2012-03-25 09:00:00,202.24908
2012-03-25 10:00:00,293.22046
2012-03-25 11:00:00,310.44614
2012-03-25 12:00:00,384.02298
2012-03-25 13:00:00,420.8972
2012-03-25 14:00:00,395.20795
2012-03-25 15:00:00,382.14685
2012-03-25 16:00:00,391.183
2012-03-25 17:00:00,408.6873
2012-03-25 18:00:00,348.55243
2012-03-25 19:00:00,277.71487
2012-03-25 20:00:00,210.97046
2012-03-25 21:00:00,164.99672
2012-03-25 22:00:00,117.76957
2012-03-25 23:00:00,77.85577
2012-03-26 00:00:00,34.32026
2012-03-26 01:00:00,15.555547
2012-03-26 02:00:00,9.218702
2012-03-26 03:00:00,7.0582232
2012-03-26 04:00:00,5.8773303
2012-03-26 05:00:00,23.96036
2012-03-26 06:00:00,76.0047
2012-03-26 07:00:00,308.10425
2012-03-26 08:00:00,518.25116
2012-03-26 09:00:00,235.63019
2012-03-26 10:00:00,133.32007
2012-03-26 11:00:00,134.01161
2012-03-26 12:00:00,187.4295
2012-03-26 13:00:00,162.68227
2012-03-26 14:00:00,144.96402
2012-03-26 15:00:00,150.52618
2012-03-26 16:00:00,255.44069
2012-03-26 17:00:00,500.5431
2012-03-26 18:00:00,470.76385
2012-03-26 19:00:00,317.4247
2012-03-26 20:00:00,186.02838
2012-03-26 21:00:00,119.91216
2012-03-26 22:00:00,74.16919
2012-03-26 23:00:00,55.06713
2012-03-27 00:00:00,29.530678
2012-03-27 01:00:00,11.685176
2012-03-27 02:00:00,8.956497
2012-03-27 03:00:00,6.75101
2012-03-27 04:00:00,5.734531
2012-03-27 05:00:00,21.465233
2012-03-27 06:00:00,71.31667
2012-03-27 07:00:00,248.80354
2012-03-27 08:00:00,463.61554
2012-03-27 09:00:00,234.87556
2012-03-27 10:00:00,116.205185
2012-03-27 11:00:00,126.20951
2012-03-27 12:00:00,151.33655
2012-03-27 13:00:00,154.8998
2012-03-27 14:00:00,150.45465
2012-03-27 15:00:00,156.66165
2012-03-27 16:00:00,264.5942
2012-03-27 17:00:00,502.8243
2012-03-27 18:00:00,492.38342
2012-03-27 19:00:00,342.48618
2012-03-27 20:00:00,226.71542
2012-03-27 21:00:00,128.33571
2012-03-27 22:00:00,97.03446
2012-03-27 23:00:00,61.529507
2012-03-28 00:00:00,30.491646
2012-03-28 01:00:00,12.460476
2012-03-28 02:00:00,9.075323
2012-03-28 03:00:00,7.0719705
2012-03-28 04:00:00,5.8313155
2012-03-28 05:00:00,23.500536
2012-03-28 06:00:00,77.146454
2012-03-28 07:00:00,267.60318
2012-03-28 08:00:00,521.92004
2012-03-28 09:00:00,247.91885
2012-03-28 10:00:00,125.76026
2012-03-28 11:00:00,152.57695
2012-03-28 12:00:00,191.06244
2012-03-28 13:00:00,186.31638
2012-03-28 14:00:00,157.81252
2012-03-28 15:00:00,175.75882
2012-03-28 16:00:00,266.1243
2012-03-28 17:00:00,580.6716
2012-03-28 18:00:00,578.1672
2012-03-28 19:00:00,398.56345
2012-03-28 20:00:00,296.4993
2012-03-28 21:00:00,188.10938
2012-03-28 22:00:00,131.00923
2012-03-28 23:00:00,74.517136
2012-03-29 00:00:00,39.49191
2012-03-29 01:00:00,21.008703
2012-03-29 02:00:00,15.079507
2012-03-29 03:00:00,10.276529
2012-03-29 04:00:00,8.705906
2012-03-29 05:00:00,29.561842
2012-03-29 06:00:00,81.26133
2012-03-29 07:00:00,312.35425
2012-03-29 08:00:00,526.2299
2012-03-29 09:00:00,251.33554
2012-03-29 10:00:00,122.03316
2012-03-29 11:00:00,156.58157
2012-03-29 12:00:00,198.74126
2012-03-29 13:00:00,177.47733
2012-03-29 14:00:00,168.15068
2012-03-29 15:00:00,193.51717
2012-03-29 16:00:00,309.56335
2012-03-29 17:00:00,561.6333
2012-03-29 18:00:00,540.18207
2012-03-29 19:00:00,361.80902
2012-03-29 20:00:00,228.40804
2012-03-29 21:00:00,144.70975
2012-03-29 22:00:00,117.52289
2012-03-29 23:00:00,74.144424
2012-03-30 00:00:00,43.730766
2012-03-30 01:00:00,24.440142
2012-03-30 02:00:00,12.431372
2012-03-30 03:00:00,8.691688
2012-03-30 04:00:00,6.619031
2012-03-30 05:00:00,22.676989
2012-03-30 06:00:00,70.80567
2012-03-30 07:00:00,244.16403
2012-03-30 08:00:00,499.7805
2012-03-30 09:00:00,255.2056
2012-03-30 10:00:00,137.05612
2012-03-30 11:00:00,142.79599
2012-03-30 12:00:00,191.29965
2012-03-30 13:00:00,110.81087
2012-03-30 14:00:00,83.98791
2012-03-30 15:00:00,96.57149
2012-03-30 16:00:00,149.61256
2012-03-30 17:00:00,423.33282
2012-03-30 18:00:00,428.68542
2012-03-30 19:00:00,287.75824
2012-03-30 20:00:00,179.56616
2012-03-30 21:00:00,132.47536
2012-03-30 22:00:00,113.45651
2012-03-30 23:00:00,85.210365
2012-03-31 00:00:00,74.88101
2012-03-31 01:00:00,62.09902
2012-03-31 02:00:00,47.178226
2012-03-31 03:00:00,25.974882
2012-03-31 04:00:00,11.137128
2012-03-31 05:00:00,12.845302
2012-03-31 06:00:00,30.563437
2012-03-31 07:00:00,58.051765
2012-03-31 08:00:00,91.209435
2012-03-31 09:00:00,169.42142
2012-03-31 10:00:00,270.2514
2012-03-31 11:00:00,384.0918
2012-03-31 12:00:00,405.95242
2012-03-31 13:00:00,446.4149
2012-03-31 14:00:00,392.77734
2012-03-31 15:00:00,404.62357
2012-03-31 16:00:00,381.73877
2012-03-31 17:00:00,360.68073
2012-03-31 18:00:00,229.2495
2012-03-31 19:00:00,160.66621
2012-03-31 20:00:00,128.1567
2012-03-31 21:00:00,110.993614
2012-03-31 22:00:00,99.92204
2012-03-31 23:00:00,71.72171
2012-04-20 00:00:00,70.58619
2012-04-20 01:00:00,51.647877
2012-04-20 02:00:00,33.16304
2012-04-20 03:00:00,27.171328
2012-04-20 04:00:00,26.514841
2012-04-20 05:00:00,44.52773
2012-04-20 06:00:00,129.63625
2012-04-20 07:00:00,360.6421
2012-04-20 08:00:00,632.79004
2012-04-20 09:00:00,358.15396
2012-04-20 10:00:00,224.90164
2012-04-20 11:00:00,269.84396
2012-04-20 12:00:00,346.79443
2012-04-20 13:00:00,359.78418
2012-04-20 14:00:00,329.13046
2012-04-20 15:00:00,355.50607
2012-04-20 16:00:00,484.61914
2012-04-20 17:00:00,649.41046
2012-04-20 18:00:00,602.3267
2012-04-20 19:00:00,451.40485
2012-04-20 20:00:00,327.04053
2012-04-20 21:00:00,257.43378
2012-04-20 22:00:00,226.69592
2012-04-20 23:00:00,176.0537
2012-04-21 00:00:00,135.2536
2012-04-21 01:00:00,121.495186
2012-04-21 02:00:00,94.630806
2012-04-21 03:00:00,59.76392
2012-04-21 04:00:00,43.58293
2012-04-21 05:00:00,45.935165
2012-04-21 06:00:00,64.50778
2012-04-21 07:00:00,119.65724
2012-04-21 08:00:00,215.54236
2012-04-21 09:00:00,296.47354
2012-04-21 10:00:00,405.61398
2012-04-21 11:00:00,492.93912
2012-04-21 12:00:00,584.6152
2012-04-21 13:00:00,590.0608
2012-04-21 14:00:00,570.0544
2012-04-21 15:00:00,581.4584
2012-04-21 16:00:00,570.9427
2012-04-21 17:00:00,563.90106
2012-04-21 18:00:00,461.241
2012-04-21 19:00:00,260.82462
2012-04-21 20:00:00,164.20734
2012-04-21 21:00:00,155.95134
2012-04-21 22:00:00,188.02098
2012-04-21 23:00:00,141.94617
2012-04-22 00:00:00,140.19633
2012-04-22 01:00:00,123.00209
2012-04-22 02:00:00,89.310555
2012-04-22 03:00:00,62.132275
2012-04-22 04:00:00,41.668602
